state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Nevada,NV,Eureka,32011,Republican,Ted Cruz,67,0.344,0.31
Nevada,NV,Eureka,32011,Republican,Marco Rubio,31,0.159,0.144
Nevada,NV,Eureka,32011,Republican,Ben Carson,8,0.041,0.037
Nevada,NV,Eureka,32011,Republican,John Kasich,7,0.036,0.032
Nevada,NV,Eureka,32011,Democrat,Bernie Sanders,19,0.864,0.088
Nevada,NV,Eureka,32011,Democrat,Hillary Clinton,3,0.136,0.014
Nevada,NV,Humboldt,32013,Republican,Donald Trump,361,0.418,0.384
Nevada,NV,Humboldt,32013,Republican,Ted Cruz,189,0.219,0.201
Nevada,NV,Humboldt,32013,Republican,Marco Rubio,182,0.211,0.194
Nevada,NV,Humboldt,32013,Republican,Ben Carson,85,0.098,0.091
Nevada,NV,Humboldt,32013,Republican,John Kasich,42,0.049,0.045
Nevada,NV,Humboldt,32013,Democrat,Bernie Sanders,53,0.663,0.056
Nevada,NV,Humboldt,32013,Democrat,Hillary Clinton,27,0.338,0.029
Nevada,NV,Lander,32015,Republican,Donald Trump,165,0.398,0.342
Nevada,NV,Lander,32015,Republican,Ted Cruz,148,0.357,0.307
Nevada,NV,Lander,32015,Republican,Marco Rubio,72,0.173,0.149
Nevada,NV,Lander,32015,Republican,Ben Carson,20,0.048,0.041
Nevada,NV,Lander,32015,Republican,John Kasich,9,0.022,0.019
Nevada,NV,Lander,32015,Democrat,Bernie Sanders,48,0.696,0.1
Nevada,NV,Lander,32015,Democrat,Hillary Clinton,20,0.29,0.041
Nevada,NV,Lincoln,32017,Republican,Ted Cruz,127,0.446,0.365
Nevada,NV,Lincoln,32017,Republican,Donald Trump,82,0.288,0.236
Nevada,NV,Lincoln,32017,Republican,Marco Rubio,46,0.161,0.132
Nevada,NV,Lincoln,32017,Republican,Ben Carson,27,0.095,0.078
Nevada,NV,Lincoln,32017,Republican,John Kasich,3,0.011,0.009
Nevada,NV,Lincoln,32017,Democrat,Hillary Clinton,38,0.603,0.109
Nevada,NV,Lincoln,32017,Democrat,Bernie Sanders,25,0.397,0.072
Nevada,NV,Lyon,32019,Republican,Donald Trump,1399,0.482,0.457
Nevada,NV,Lyon,32019,Republican,Ted Cruz,711,0.245,0.232
Nevada,NV,Lyon,32019,Republican,Marco Rubio,506,0.174,0.165
Nevada,NV,Lyon,32019,Republican,Ben Carson,208,0.072,0.068
Nevada,NV,Lyon,32019,Republican,John Kasich,67,0.023,0.022
Nevada,NV,Lyon,32019,Democrat,Bernie Sanders,88,0.524,0.029
Nevada,NV,Lyon,32019,Democrat,Hillary Clinton,80,0.476,0.026
Nevada,NV,Mineral,32021,Republican,Donald Trump,97,0.508,0.367
Nevada,NV,Mineral,32021,Republican,Marco Rubio,38,0.199,0.144
Nevada,NV,Mineral,32021,Republican,Ted Cruz,37,0.194,0.14
Nevada,NV,Mineral,32021,Republican,Ben Carson,13,0.068,0.049
Nevada,NV,Mineral,32021,Republican,John Kasich,6,0.031,0.023
Nevada,NV,Mineral,32021,Democrat,Hillary Clinton,39,0.534,0.148
Nevada,NV,Mineral,32021,Democrat,Bernie Sanders,34,0.466,0.129
Nevada,NV,Nye,32023,Republican,Donald Trump,980,0.565,0.523
Nevada,NV,Nye,32023,Republican,Ted Cruz,408,0.235,0.218
Nevada,NV,Nye,32023,Republican,Marco Rubio,220,0.127,0.117
Nevada,NV,Nye,32023,Republican,Ben Carson,83,0.048,0.044
Nevada,NV,Nye,32023,Republican,John Kasich,24,0.014,0.013
Nevada,NV,Nye,32023,Democrat,Hillary Clinton,94,0.588,0.05
Nevada,NV,Nye,32023,Democrat,Bernie Sanders,65,0.406,0.035
Nevada,NV,Pershing,32027,Republican,Donald Trump,118,0.407,0.332
Nevada,NV,Pershing,32027,Republican,Ted Cruz,82,0.283,0.231
Nevada,NV,Pershing,32027,Republican,Marco Rubio,57,0.197,0.161
Nevada,NV,Pershing,32027,Republican,Ben Carson,21,0.072,0.059
Nevada,NV,Pershing,32027,Republican,John Kasich,12,0.041,0.034
Nevada,NV,Pershing,32027,Democrat,Bernie Sanders,33,0.493,0.093
Nevada,NV,Pershing,32027,Democrat,Hillary Clinton,32,0.478,0.09
Nevada,NV,Storey,32029,Republican,Donald Trump,161,0.429,0.368
Nevada,NV,Storey,32029,Republican,Ted Cruz,79,0.211,0.181
Nevada,NV,Storey,32029,Republican,Ben Carson,70,0.187,0.16
Nevada,NV,Storey,32029,Republican,Marco Rubio,57,0.152,0.13
Nevada,NV,Storey,32029,Republican,John Kasich,8,0.021,0.018
Nevada,NV,Storey,32029,Democrat,Hillary Clinton,31,0.5,0.071
Nevada,NV,Storey,32029,Democrat,Bernie Sanders,31,0.5,0.071
Nevada,NV,Washoe,32031,Republican,Donald Trump,6850,0.441,0.396
Nevada,NV,Washoe,32031,Republican,Marco Rubio,3815,0.246,0.22
Nevada,NV,Washoe,32031,Republican,Ted Cruz,3240,0.209,0.187
Nevada,NV,Washoe,32031,Republican,Ben Carson,794,0.051,0.046
Nevada,NV,Washoe,32031,Republican,John Kasich,731,0.047,0.042
Nevada,NV,Washoe,32031,Democrat,Bernie Sanders,1015,0.54,0.059
Nevada,NV,Washoe,32031,Democrat,Hillary Clinton,863,0.459,0.05
Nevada,NV,White Pine,32033,Republican,Donald Trump,172,0.395,0.329
Nevada,NV,White Pine,32033,Republican,Ted Cruz,117,0.269,0.224
Nevada,NV,White Pine,32033,Republican,Marco Rubio,98,0.225,0.187
Nevada,NV,White Pine,32033,Republican,Ben Carson,26,0.06,0.05
Nevada,NV,White Pine,32033,Republican,John Kasich,17,0.039,0.033
Nevada,NV,White Pine,32033,Democrat,Hillary Clinton,47,0.505,0.09
Nevada,NV,White Pine,32033,Democrat,Bernie Sanders,46,0.495,0.088
North Carolina,NC,Alamance,37001,Republican,Ted Cruz,6956,0.409,0.234
North Carolina,NC,Alamance,37001,Republican,Donald Trump,6507,0.383,0.219
North Carolina,NC,Alamance,37001,Republican,John Kasich,1791,0.105,0.06
North Carolina,NC,Alamance,37001,Republican,Marco Rubio,1300,0.076,0.044
North Carolina,NC,Alamance,37001,Democrat,Hillary Clinton,7374,0.537,0.248
North Carolina,NC,Alamance,37001,Democrat,Bernie Sanders,5755,0.419,0.194
North Carolina,NC,Alexander,37003,Republican,Ted Cruz,2830,0.455,0.34
North Carolina,NC,Alexander,37003,Republican,Donald Trump,2608,0.419,0.313
North Carolina,NC,Alexander,37003,Republican,John Kasich,374,0.06,0.045
North Carolina,NC,Alexander,37003,Republican,Marco Rubio,242,0.039,0.029
North Carolina,NC,Alexander,37003,Democrat,Hillary Clinton,1148,0.458,0.138
North Carolina,NC,Alexander,37003,Democrat,Bernie Sanders,1123,0.448,0.135
North Carolina,NC,Alleghany,37005,Republican,Donald Trump,790,0.497,0.294
North Carolina,NC,Alleghany,37005,Republican,Ted Cruz,501,0.315,0.187
North Carolina,NC,Alleghany,37005,Republican,John Kasich,159,0.1,0.059
North Carolina,NC,Alleghany,37005,Republican,Marco Rubio,99,0.062,0.037
North Carolina,NC,Alleghany,37005,Democrat,Bernie Sanders,571,0.448,0.213
North Carolina,NC,Alleghany,37005,Democrat,Hillary Clinton,563,0.442,0.21
North Carolina,NC,Anson,37007,Republican,Donald Trump,612,0.5,0.139
North Carolina,NC,Anson,37007,Republican,Ted Cruz,443,0.362,0.1
North Carolina,NC,Anson,37007,Republican,John Kasich,72,0.059,0.016
North Carolina,NC,Anson,37007,Republican,Marco Rubio,64,0.052,0.015
North Carolina,NC,Anson,37007,Democrat,Hillary Clinton,2307,0.661,0.523
North Carolina,NC,Anson,37007,Democrat,Bernie Sanders,914,0.262,0.207
North Carolina,NC,Ashe,37009,Republican,Donald Trump,1993,0.447,0.296
North Carolina,NC,Ashe,37009,Republican,Ted Cruz,1588,0.356,0.236
North Carolina,NC,Ashe,37009,Republican,John Kasich,443,0.099,0.066
North Carolina,NC,Ashe,37009,Republican,Marco Rubio,285,0.064,0.042
North Carolina,NC,Ashe,37009,Democrat,Hillary Clinton,1219,0.464,0.181
North Carolina,NC,Ashe,37009,Democrat,Bernie Sanders,1205,0.459,0.179
North Carolina,NC,Avery,37011,Republican,Donald Trump,1785,0.426,0.379
North Carolina,NC,Avery,37011,Republican,Ted Cruz,1463,0.349,0.31
North Carolina,NC,Avery,37011,Republican,John Kasich,417,0.1,0.088
North Carolina,NC,Avery,37011,Republican,Marco Rubio,296,0.071,0.063
North Carolina,NC,Avery,37011,Democrat,Bernie Sanders,425,0.539,0.09
North Carolina,NC,Avery,37011,Democrat,Hillary Clinton,326,0.414,0.069
North Carolina,NC,Beaufort,37013,Republican,Donald Trump,3165,0.443,0.27
North Carolina,NC,Beaufort,37013,Republican,Ted Cruz,2690,0.377,0.23
North Carolina,NC,Beaufort,37013,Republican,John Kasich,704,0.099,0.06
North Carolina,NC,Beaufort,37013,Republican,Marco Rubio,374,0.052,0.032
North Carolina,NC,Beaufort,37013,Democrat,Hillary Clinton,2934,0.556,0.251
North Carolina,NC,Beaufort,37013,Democrat,Bernie Sanders,1840,0.349,0.157
North Carolina,NC,Bertie,37015,Republican,Ted Cruz,470,0.52,0.127
North Carolina,NC,Bertie,37015,Republican,Donald Trump,345,0.382,0.093
North Carolina,NC,Bertie,37015,Republican,John Kasich,43,0.048,0.012
North Carolina,NC,Bertie,37015,Republican,Marco Rubio,30,0.033,0.008
North Carolina,NC,Bertie,37015,Democrat,Hillary Clinton,2065,0.695,0.557
North Carolina,NC,Bertie,37015,Democrat,Bernie Sanders,756,0.254,0.204
North Carolina,NC,Bladen,37017,Republican,Donald Trump,1399,0.569,0.19
North Carolina,NC,Bladen,37017,Republican,Ted Cruz,802,0.326,0.109
North Carolina,NC,Bladen,37017,Republican,Marco Rubio,97,0.039,0.013
North Carolina,NC,Bladen,37017,Republican,John Kasich,93,0.038,0.013
North Carolina,NC,Bladen,37017,Democrat,Hillary Clinton,3442,0.596,0.468
North Carolina,NC,Bladen,37017,Democrat,Bernie Sanders,1524,0.264,0.207
North Carolina,NC,Brunswick,37019,Republican,Donald Trump,11584,0.525,0.351
North Carolina,NC,Brunswick,37019,Republican,Ted Cruz,4599,0.208,0.139
North Carolina,NC,Brunswick,37019,Republican,John Kasich,3627,0.164,0.11
North Carolina,NC,Brunswick,37019,Republican,Marco Rubio,1735,0.079,0.053
North Carolina,NC,Brunswick,37019,Democrat,Hillary Clinton,7192,0.601,0.218
North Carolina,NC,Brunswick,37019,Democrat,Bernie Sanders,4252,0.355,0.129
North Carolina,NC,Buncombe,37021,Republican,Ted Cruz,11433,0.419,0.152
North Carolina,NC,Buncombe,37021,Republican,Donald Trump,8430,0.309,0.112
North Carolina,NC,Buncombe,37021,Republican,John Kasich,4229,0.155,0.056
North Carolina,NC,Buncombe,37021,Republican,Marco Rubio,2485,0.091,0.033
North Carolina,NC,Buncombe,37021,Democrat,Bernie Sanders,30913,0.621,0.412
North Carolina,NC,Buncombe,37021,Democrat,Hillary Clinton,17604,0.354,0.234
North Carolina,NC,Burke,37023,Republican,Donald Trump,4985,0.441,0.278
North Carolina,NC,Burke,37023,Republican,Ted Cruz,4268,0.378,0.238
North Carolina,NC,Burke,37023,Republican,John Kasich,984,0.087,0.055
North Carolina,NC,Burke,37023,Republican,Marco Rubio,695,0.062,0.039
North Carolina,NC,Burke,37023,Democrat,Hillary Clinton,3511,0.461,0.196
North Carolina,NC,Burke,37023,Democrat,Bernie Sanders,3460,0.454,0.193
North Carolina,NC,Cabarrus,37025,Republican,Donald Trump,11300,0.426,0.276
North Carolina,NC,Cabarrus,37025,Republican,Ted Cruz,10105,0.381,0.247
North Carolina,NC,Cabarrus,37025,Republican,John Kasich,2778,0.105,0.068
North Carolina,NC,Cabarrus,37025,Republican,Marco Rubio,1731,0.065,0.042
North Carolina,NC,Cabarrus,37025,Democrat,Hillary Clinton,8096,0.517,0.198
North Carolina,NC,Cabarrus,37025,Democrat,Bernie Sanders,6931,0.443,0.169
North Carolina,NC,Caldwell,37027,Republican,Donald Trump,5599,0.454,0.346
North Carolina,NC,Caldwell,37027,Republican,Ted Cruz,4567,0.371,0.283
North Carolina,NC,Caldwell,37027,Republican,John Kasich,1028,0.083,0.064
North Carolina,NC,Caldwell,37027,Republican,Marco Rubio,701,0.057,0.043
North Carolina,NC,Caldwell,37027,Democrat,Hillary Clinton,2156,0.47,0.133
North Carolina,NC,Caldwell,37027,Democrat,Bernie Sanders,2108,0.459,0.13
North Carolina,NC,Camden,37029,Republican,Donald Trump,749,0.517,0.344
North Carolina,NC,Camden,37029,Republican,Ted Cruz,428,0.295,0.197
North Carolina,NC,Camden,37029,Republican,Marco Rubio,140,0.097,0.064
North Carolina,NC,Camden,37029,Republican,John Kasich,94,0.065,0.043
North Carolina,NC,Camden,37029,Democrat,Hillary Clinton,468,0.542,0.215
North Carolina,NC,Camden,37029,Democrat,Bernie Sanders,298,0.345,0.137
North Carolina,NC,Carteret,37031,Republican,Donald Trump,7077,0.515,0.373
North Carolina,NC,Carteret,37031,Republican,Ted Cruz,3927,0.286,0.207
North Carolina,NC,Carteret,37031,Republican,John Kasich,1492,0.109,0.079
North Carolina,NC,Carteret,37031,Republican,Marco Rubio,834,0.061,0.044
North Carolina,NC,Carteret,37031,Democrat,Hillary Clinton,2946,0.485,0.155
North Carolina,NC,Carteret,37031,Democrat,Bernie Sanders,2694,0.444,0.142
North Carolina,NC,Caswell,37033,Republican,Donald Trump,995,0.497,0.219
North Carolina,NC,Caswell,37033,Republican,Ted Cruz,786,0.392,0.173
North Carolina,NC,Caswell,37033,Republican,John Kasich,87,0.043,0.019
North Carolina,NC,Caswell,37033,Republican,Marco Rubio,83,0.041,0.018
North Carolina,NC,Caswell,37033,Democrat,Hillary Clinton,1701,0.598,0.375
North Carolina,NC,Caswell,37033,Democrat,Bernie Sanders,885,0.311,0.195
North Carolina,NC,Catawba,37035,Republican,Donald Trump,10991,0.44,0.321
North Carolina,NC,Catawba,37035,Republican,Ted Cruz,9710,0.388,0.283
North Carolina,NC,Catawba,37035,Republican,John Kasich,2354,0.094,0.069
North Carolina,NC,Catawba,37035,Republican,Marco Rubio,1365,0.055,0.04
North Carolina,NC,Catawba,37035,Democrat,Hillary Clinton,5310,0.512,0.155
North Carolina,NC,Catawba,37035,Democrat,Bernie Sanders,4561,0.44,0.133
North Carolina,NC,Chatham,37037,Republican,Ted Cruz,3404,0.38,0.157
North Carolina,NC,Chatham,37037,Republican,Donald Trump,3121,0.348,0.144
North Carolina,NC,Chatham,37037,Republican,John Kasich,1518,0.169,0.07
North Carolina,NC,Chatham,37037,Republican,Marco Rubio,720,0.08,0.033
North Carolina,NC,Chatham,37037,Democrat,Hillary Clinton,7406,0.55,0.342
North Carolina,NC,Chatham,37037,Democrat,Bernie Sanders,5510,0.409,0.254
North Carolina,NC,Cherokee,37039,Republican,Donald Trump,2843,0.504,0.378
North Carolina,NC,Cherokee,37039,Republican,Ted Cruz,1833,0.325,0.244
North Carolina,NC,Cherokee,37039,Republican,John Kasich,450,0.08,0.06
North Carolina,NC,Cherokee,37039,Republican,Marco Rubio,351,0.062,0.047
North Carolina,NC,Cherokee,37039,Democrat,Hillary Clinton,1024,0.439,0.136
North Carolina,NC,Cherokee,37039,Democrat,Bernie Sanders,1021,0.437,0.136
North Carolina,NC,Chowan,37041,Republican,Donald Trump,694,0.435,0.231
North Carolina,NC,Chowan,37041,Republican,Ted Cruz,576,0.361,0.192
North Carolina,NC,Chowan,37041,Republican,John Kasich,178,0.112,0.059
North Carolina,NC,Chowan,37041,Republican,Marco Rubio,109,0.068,0.036
North Carolina,NC,Chowan,37041,Democrat,Hillary Clinton,974,0.618,0.325
North Carolina,NC,Chowan,37041,Democrat,Bernie Sanders,470,0.298,0.157
North Carolina,NC,Clay,37043,Republican,Donald Trump,1215,0.481,0.368
North Carolina,NC,Clay,37043,Republican,Ted Cruz,877,0.347,0.266
North Carolina,NC,Clay,37043,Republican,John Kasich,201,0.08,0.061
North Carolina,NC,Clay,37043,Republican,Marco Rubio,164,0.065,0.05
North Carolina,NC,Clay,37043,Democrat,Hillary Clinton,487,0.528,0.148
North Carolina,NC,Clay,37043,Democrat,Bernie Sanders,355,0.385,0.108
North Carolina,NC,Cleveland,37045,Republican,Donald Trump,4668,0.447,0.257
North Carolina,NC,Cleveland,37045,Republican,Ted Cruz,4252,0.408,0.234
North Carolina,NC,Cleveland,37045,Republican,John Kasich,749,0.072,0.041
North Carolina,NC,Cleveland,37045,Republican,Marco Rubio,531,0.051,0.029
North Carolina,NC,Cleveland,37045,Democrat,Hillary Clinton,4880,0.559,0.268
North Carolina,NC,Cleveland,37045,Democrat,Bernie Sanders,3104,0.356,0.171
North Carolina,NC,Columbus,37047,Republican,Donald Trump,2162,0.607,0.237
North Carolina,NC,Columbus,37047,Republican,Ted Cruz,993,0.279,0.109
North Carolina,NC,Columbus,37047,Republican,John Kasich,183,0.051,0.02
North Carolina,NC,Columbus,37047,Republican,Marco Rubio,149,0.042,0.016
North Carolina,NC,Columbus,37047,Democrat,Hillary Clinton,3628,0.563,0.398
North Carolina,NC,Columbus,37047,Democrat,Bernie Sanders,2002,0.311,0.22
North Carolina,NC,Craven,37049,Republican,Donald Trump,5608,0.447,0.272
North Carolina,NC,Craven,37049,Republican,Ted Cruz,4294,0.342,0.209
North Carolina,NC,Craven,37049,Republican,John Kasich,1427,0.114,0.069
North Carolina,NC,Craven,37049,Republican,Marco Rubio,883,0.07,0.043
North Carolina,NC,Craven,37049,Democrat,Hillary Clinton,5187,0.581,0.252
North Carolina,NC,Craven,37049,Democrat,Bernie Sanders,3184,0.357,0.155
North Carolina,NC,Cumberland,37051,Republican,Donald Trump,10763,0.474,0.193
North Carolina,NC,Cumberland,37051,Republican,Ted Cruz,8006,0.353,0.143
North Carolina,NC,Cumberland,37051,Republican,John Kasich,1733,0.076,0.031
North Carolina,NC,Cumberland,37051,Republican,Marco Rubio,1494,0.066,0.027
North Carolina,NC,Cumberland,37051,Democrat,Hillary Clinton,22744,0.639,0.408
North Carolina,NC,Cumberland,37051,Democrat,Bernie Sanders,11052,0.31,0.198
North Carolina,NC,Dare,37055,Republican,Donald Trump,2650,0.501,0.282
North Carolina,NC,Dare,37055,Republican,Ted Cruz,1156,0.219,0.123
North Carolina,NC,Dare,37055,Republican,John Kasich,827,0.156,0.088
North Carolina,NC,Dare,37055,Republican,Marco Rubio,442,0.084,0.047
North Carolina,NC,Dare,37055,Democrat,Bernie Sanders,2307,0.489,0.246
North Carolina,NC,Dare,37055,Democrat,Hillary Clinton,2003,0.425,0.213
North Carolina,NC,Davidson,37057,Republican,Donald Trump,10964,0.452,0.343
North Carolina,NC,Davidson,37057,Republican,Ted Cruz,9369,0.386,0.293
North Carolina,NC,Davidson,37057,Republican,John Kasich,1900,0.078,0.059
North Carolina,NC,Davidson,37057,Republican,Marco Rubio,1360,0.056,0.043
North Carolina,NC,Davidson,37057,Democrat,Hillary Clinton,4489,0.503,0.14
North Carolina,NC,Davidson,37057,Democrat,Bernie Sanders,3878,0.435,0.121
North Carolina,NC,Davie,37059,Republican,Donald Trump,3847,0.411,0.335
North Carolina,NC,Davie,37059,Republican,Ted Cruz,3359,0.359,0.293
North Carolina,NC,Davie,37059,Republican,John Kasich,1229,0.131,0.107
North Carolina,NC,Davie,37059,Republican,Marco Rubio,629,0.067,0.055
North Carolina,NC,Davie,37059,Democrat,Hillary Clinton,1377,0.54,0.12
North Carolina,NC,Davie,37059,Democrat,Bernie Sanders,1031,0.404,0.09
North Carolina,NC,Duplin,37061,Republican,Donald Trump,2300,0.481,0.251
North Carolina,NC,Duplin,37061,Republican,Ted Cruz,1859,0.388,0.203
North Carolina,NC,Duplin,37061,Republican,John Kasich,303,0.063,0.033
North Carolina,NC,Duplin,37061,Republican,Marco Rubio,207,0.043,0.023
North Carolina,NC,Duplin,37061,Democrat,Hillary Clinton,3036,0.612,0.332
North Carolina,NC,Duplin,37061,Democrat,Bernie Sanders,1450,0.292,0.158
North Carolina,NC,Durham,37063,Republican,Ted Cruz,6144,0.377,0.079
North Carolina,NC,Durham,37063,Republican,Donald Trump,4381,0.269,0.057
North Carolina,NC,Durham,37063,Republican,John Kasich,3383,0.208,0.044
North Carolina,NC,Durham,37063,Republican,Marco Rubio,1983,0.122,0.026
North Carolina,NC,Durham,37063,Democrat,Hillary Clinton,35845,0.575,0.464
North Carolina,NC,Durham,37063,Democrat,Bernie Sanders,25584,0.41,0.331
North Carolina,NC,Edgecombe,37065,Republican,Donald Trump,1160,0.454,0.106
North Carolina,NC,Edgecombe,37065,Republican,Ted Cruz,1081,0.423,0.099
North Carolina,NC,Edgecombe,37065,Republican,Marco Rubio,141,0.055,0.013
North Carolina,NC,Edgecombe,37065,Republican,John Kasich,101,0.04,0.009
North Carolina,NC,Edgecombe,37065,Democrat,Hillary Clinton,6411,0.708,0.585
North Carolina,NC,Edgecombe,37065,Democrat,Bernie Sanders,2058,0.227,0.188
North Carolina,NC,Forsyth,37067,Republican,Ted Cruz,15888,0.384,0.194
North Carolina,NC,Forsyth,37067,Republican,Donald Trump,14043,0.339,0.172
North Carolina,NC,Forsyth,37067,Republican,John Kasich,7150,0.173,0.087
North Carolina,NC,Forsyth,37067,Republican,Marco Rubio,3428,0.083,0.042
North Carolina,NC,Forsyth,37067,Democrat,Hillary Clinton,24446,0.58,0.299
North Carolina,NC,Forsyth,37067,Democrat,Bernie Sanders,16779,0.398,0.205
North Carolina,NC,Franklin,37069,Republican,Ted Cruz,3443,0.467,0.229
North Carolina,NC,Franklin,37069,Republican,Donald Trump,2984,0.405,0.199
North Carolina,NC,Franklin,37069,Republican,John Kasich,454,0.062,0.03
North Carolina,NC,Franklin,37069,Republican,Marco Rubio,325,0.044,0.022
North Carolina,NC,Franklin,37069,Democrat,Hillary Clinton,4951,0.594,0.33
North Carolina,NC,Franklin,37069,Democrat,Bernie Sanders,2858,0.343,0.19
North Carolina,NC,Gaston,37071,Republican,Donald Trump,11528,0.454,0.302
North Carolina,NC,Gaston,37071,Republican,Ted Cruz,9336,0.368,0.244
North Carolina,NC,Gaston,37071,Republican,John Kasich,2125,0.084,0.056
North Carolina,NC,Gaston,37071,Republican,Marco Rubio,1788,0.07,0.047
North Carolina,NC,Gaston,37071,Democrat,Hillary Clinton,7697,0.541,0.201
North Carolina,NC,Gaston,37071,Democrat,Bernie Sanders,5738,0.403,0.15
North Carolina,NC,Gates,37073,Republican,Donald Trump,387,0.519,0.212
North Carolina,NC,Gates,37073,Republican,Ted Cruz,255,0.342,0.14
North Carolina,NC,Gates,37073,Republican,Marco Rubio,45,0.06,0.025
North Carolina,NC,Gates,37073,Republican,John Kasich,34,0.046,0.019
North Carolina,NC,Gates,37073,Democrat,Hillary Clinton,749,0.617,0.41
North Carolina,NC,Gates,37073,Democrat,Bernie Sanders,356,0.293,0.195
North Carolina,NC,Graham,37075,Republican,Donald Trump,845,0.518,0.384
North Carolina,NC,Graham,37075,Republican,Ted Cruz,538,0.33,0.245
North Carolina,NC,Graham,37075,Republican,John Kasich,101,0.062,0.046
North Carolina,NC,Graham,37075,Republican,Marco Rubio,99,0.061,0.045
North Carolina,NC,Graham,37075,Democrat,Hillary Clinton,321,0.443,0.146
North Carolina,NC,Graham,37075,Democrat,Bernie Sanders,295,0.407,0.134
North Carolina,NC,Granville,37077,Republican,Donald Trump,2215,0.433,0.179
North Carolina,NC,Granville,37077,Republican,Ted Cruz,2180,0.426,0.176
North Carolina,NC,Granville,37077,Republican,John Kasich,319,0.062,0.026
North Carolina,NC,Granville,37077,Republican,Marco Rubio,256,0.05,0.021
North Carolina,NC,Granville,37077,Democrat,Hillary Clinton,4693,0.588,0.379
North Carolina,NC,Granville,37077,Democrat,Bernie Sanders,2715,0.34,0.219
North Carolina,NC,Greene,37079,Republican,Ted Cruz,675,0.479,0.175
North Carolina,NC,Greene,37079,Republican,Donald Trump,603,0.428,0.157
North Carolina,NC,Greene,37079,Republican,John Kasich,63,0.045,0.016
North Carolina,NC,Greene,37079,Republican,Marco Rubio,47,0.033,0.012
North Carolina,NC,Greene,37079,Democrat,Hillary Clinton,1643,0.587,0.426
North Carolina,NC,Greene,37079,Democrat,Bernie Sanders,822,0.294,0.213
North Carolina,NC,Guilford,37081,Republican,Ted Cruz,20265,0.38,0.172
North Carolina,NC,Guilford,37081,Republican,Donald Trump,18445,0.345,0.156
North Carolina,NC,Guilford,37081,Republican,John Kasich,8546,0.16,0.072
North Carolina,NC,Guilford,37081,Republican,Marco Rubio,4766,0.089,0.04
North Carolina,NC,Guilford,37081,Democrat,Hillary Clinton,37880,0.56,0.321
North Carolina,NC,Guilford,37081,Democrat,Bernie Sanders,28204,0.417,0.239
North Carolina,NC,Halifax,37083,Republican,Donald Trump,1274,0.515,0.117
North Carolina,NC,Halifax,37083,Republican,Ted Cruz,818,0.331,0.075
North Carolina,NC,Halifax,37083,Republican,John Kasich,165,0.067,0.015
North Carolina,NC,Halifax,37083,Republican,Marco Rubio,135,0.055,0.012
North Carolina,NC,Halifax,37083,Democrat,Hillary Clinton,6224,0.667,0.569
North Carolina,NC,Halifax,37083,Democrat,Bernie Sanders,2313,0.248,0.212
North Carolina,NC,Harnett,37085,Republican,Donald Trump,4943,0.443,0.265
North Carolina,NC,Harnett,37085,Republican,Ted Cruz,4670,0.418,0.25
North Carolina,NC,Harnett,37085,Republican,John Kasich,656,0.059,0.035
